Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.2009,-109.4529783,25/11/2017,23:02:32,ID07
-27.2008667,-109.4529783,25/11/2017,23:06:36,ID07
-27.2008983,-109.4529983,25/11/2017,23:10:40,ID07
-27.2008667,-109.4529367,25/11/2017,23:14:44,ID07
-27.2008733,-109.4529567,25/11/2017,23:18:49,ID07
-27.200885,-109.4529667,25/11/2017,23:22:53,ID07
-27.2009317,-109.452875,25/11/2017,23:26:57,ID07
-27.2009433,-109.45289,25/11/2017,23:31:01,ID07
-27.2008917,-109.4529583,25/11/2017,23:35:06,ID07
-27.2009467,-109.4529233,25/11/2017,23:39:10,ID07
-27.2008017,-109.453185,25/11/2017,23:43:14,ID07
-27.2005083,-109.4530767,25/11/2017,23:47:18,ID07
-27.2008433,-109.4530617,25/11/2017,23:51:23,ID07
-27.2008483,-109.453085,25/11/2017,23:55:27,ID07
-27.2008267,-109.4531183,25/11/2017,23:59:31,ID07
-27.2008917,-109.4530667,26/11/2017,00:03:36,ID07
-27.2009117,-109.4530433,26/11/2017,00:07:40,ID07
-27.200815,-109.4531083,26/11/2017,00:11:44,ID07
-27.200835,-109.4530967,26/11/2017,00:15:48,ID07
-27.2007617,-109.4531483,26/11/2017,00:19:53,ID07
-27.2008417,-109.45306,26/11/2017,00:23:57,ID07
-27.2008283,-109.4530867,26/11/2017,00:28:01,ID07
-27.2007767,-109.4530733,26/11/2017,00:32:05,ID07
-27.2008783,-109.453025,26/11/2017,00:36:10,ID07
-27.2007733,-109.4531117,26/11/2017,00:40:14,ID07
-27.20098,-109.4529583,26/11/2017,00:44:18,ID07
-27.20071,-109.4530867,26/11/2017,00:48:22,ID07
-27.2006783,-109.4530367,26/11/2017,00:52:27,ID07
-27.2006267,-109.453075,26/11/2017,00:56:31,ID07
-27.20054,-109.4530267,26/11/2017,01:00:35,ID07
-27.2004783,-109.4530783,26/11/2017,01:04:39,ID07
-27.2010667,-109.4531,26/11/2017,01:08:44,ID07
-27.2010167,-109.4529533,26/11/2017,01:12:50,ID07
-27.2012317,-109.4530917,26/11/2017,01:16:56,ID07
-27.2012033,-109.45303,26/11/2017,01:21:00,ID07
-27.2011017,-109.4530067,26/11/2017,01:25:04,ID07
-27.2011717,-109.4530417,26/11/2017,01:29:09,ID07
-27.201205,-109.4531383,26/11/2017,01:33:14,ID07
-27.201235,-109.4531117,26/11/2017,01:37:18,ID07
-27.2013317,-109.45329,26/11/2017,01:41:22,ID07
-27.201335,-109.4532817,26/11/2017,01:45:26,ID07
-27.2013533,-109.4533117,26/11/2017,01:49:31,ID07
-27.2013067,-109.4532567,26/11/2017,01:53:35,ID07
-27.2013067,-109.4532517,26/11/2017,01:57:39,ID07
-27.201425,-109.453425,26/11/2017,02:01:43,ID07
-27.20139,-109.453335,26/11/2017,02:05:48,ID07
-27.2010717,-109.4531767,26/11/2017,02:09:53,ID07
-27.201075,-109.4531367,26/11/2017,02:13:59,ID07
-27.2010633,-109.45317,26/11/2017,02:18:06,ID07
-27.2010683,-109.4530967,26/11/2017,02:22:13,ID07
-27.20115,-109.452935,26/11/2017,02:26:17,ID07
-27.201105,-109.4530117,26/11/2017,02:30:22,ID07
-27.201055,-109.4531783,26/11/2017,02:34:26,ID07
-27.2010467,-109.453185,26/11/2017,02:38:30,ID07
-27.201085,-109.4531283,26/11/2017,02:42:34,ID07
-27.201065,-109.45319,26/11/2017,02:46:39,ID07
-27.2010617,-109.4532117,26/11/2017,02:50:43,ID07
-27.201065,-109.45315,26/11/2017,02:54:47,ID07
-27.2011917,-109.45301,26/11/2017,02:58:53,ID07
-27.2010767,-109.45321,26/11/2017,03:02:58,ID07
-27.2011117,-109.4530917,26/11/2017,03:07:02,ID07
-27.20113,-109.4531067,26/11/2017,03:11:06,ID07
-27.2011267,-109.4531283,26/11/2017,03:15:11,ID07
-27.2011433,-109.4531217,26/11/2017,03:19:15,ID07
-27.201195,-109.4530783,26/11/2017,03:23:20,ID07
-27.2012367,-109.452975,26/11/2017,03:27:24,ID07
-27.2011033,-109.4529983,26/11/2017,03:31:29,ID07
-27.201255,-109.453,26/11/2017,03:35:34,ID07
-27.2012983,-109.4529817,26/11/2017,03:39:40,ID07
-27.2012433,-109.4532183,26/11/2017,03:43:45,ID07
-27.2012883,-109.453145,26/11/2017,03:47:53,ID07
-27.2012567,-109.453115,26/11/2017,03:51:59,ID07
-27.2012883,-109.4532017,26/11/2017,03:56:03,ID07
-27.2013017,-109.4531983,26/11/2017,04:00:09,ID07
-27.20132,-109.4530017,26/11/2017,04:04:15,ID07
-27.2015017,-109.4533383,26/11/2017,04:08:21,ID07
-27.2011633,-109.4529667,26/11/2017,04:12:26,ID07
-27.2012183,-109.452985,26/11/2017,04:16:33,ID07
-27.201555,-109.45299,26/11/2017,04:20:42,ID07
-27.2012717,-109.45292,26/11/2017,04:24:49,ID07
-27.2011017,-109.4527583,26/11/2017,04:28:53,ID07
-27.201075,-109.45295,26/11/2017,04:32:59,ID07
-27.201235,-109.452785,26/11/2017,04:37:06,ID07
-27.2013133,-109.4529867,26/11/2017,04:41:12,ID07
-27.2008233,-109.4526833,26/11/2017,04:45:19,ID07
-27.20129,-109.452925,26/11/2017,04:49:24,ID07
-27.2011383,-109.4529367,26/11/2017,04:53:29,ID07
-27.2012217,-109.4529617,26/11/2017,04:57:33,ID07
-27.2010983,-109.4530033,26/11/2017,05:01:37,ID07
-27.2011,-109.4529983,26/11/2017,05:05:42,ID07
-27.2011067,-109.4529833,26/11/2017,05:09:50,ID07
-27.203135,-109.4522867,26/11/2017,05:14:01,ID07
-27.2012567,-109.4529067,26/11/2017,05:18:05,ID07
-27.2011567,-109.4527717,26/11/2017,05:22:10,ID07
-27.2011533,-109.4529383,26/11/2017,05:26:17,ID07
-27.2011983,-109.4529483,26/11/2017,05:30:24,ID07
-27.20114,-109.4529467,26/11/2017,05:34:31,ID07
-27.2011433,-109.4529283,26/11/2017,05:38:38,ID07
-27.20117,-109.452895,26/11/2017,05:42:45,ID07
-27.2011133,-109.4528933,26/11/2017,05:46:51,ID07
-27.2010917,-109.452925,26/11/2017,05:50:58,ID07
-27.20103,-109.452925,26/11/2017,05:55:02,ID07
-27.2007867,-109.45319,26/11/2017,05:59:13,ID07
-27.2011167,-109.4528817,26/11/2017,06:03:18,ID07
-27.2011283,-109.4528667,26/11/2017,06:07:22,ID07
-27.2008917,-109.4532467,26/11/2017,06:11:37,ID07
-27.201145,-109.45285,26/11/2017,06:15:46,ID07
-27.201165,-109.452805,26/11/2017,06:19:50,ID07
-27.2011883,-109.4528933,26/11/2017,06:23:55,ID07
-27.201165,-109.45289,26/11/2017,06:27:59,ID07
-27.2011667,-109.4528517,26/11/2017,06:32:06,ID07
-27.201125,-109.45274,26/11/2017,06:36:15,ID07
-27.2010383,-109.4517917,26/11/2017,06:40:25,ID07
-27.201165,-109.45276,26/11/2017,06:44:31,ID07
-27.201215,-109.4526867,26/11/2017,06:48:35,ID07
-27.2011417,-109.4526633,26/11/2017,06:52:39,ID07
-27.201155,-109.452675,26/11/2017,06:56:45,ID07
-27.2019717,-109.4547367,26/11/2017,07:00:55,ID07
-27.2002533,-109.4505817,26/11/2017,07:05:07,ID07
-27.2005633,-109.4513067,26/11/2017,07:09:19,ID07
-27.201211700000002,-109.4528517,26/11/2017,07:13:33,ID07
-27.2012567,-109.4527933,26/11/2017,07:17:44,ID07
-27.2012383,-109.4527967,26/11/2017,07:21:56,ID07
-27.2012283,-109.4527683,26/11/2017,07:26:08,ID07
-27.2014867,-109.4531683,26/11/2017,07:30:20,ID07
-27.19991,-109.4517417,26/11/2017,07:34:31,ID07
-27.20125,-109.4528617,26/11/2017,07:38:35,ID07
-27.2012133,-109.4527883,26/11/2017,07:42:52,ID07
-27.201275,-109.4528283,26/11/2017,07:47:01,ID07
-27.2011283,-109.4526717,26/11/2017,07:51:14,ID07
-27.2000167,-109.452005,26/11/2017,07:55:20,ID07
-27.2153683,-109.441285,26/11/2017,07:59:25,ID07
-27.2259417,-109.4305467,26/11/2017,08:03:30,ID07
-27.2464633,-109.4213617,26/11/2017,08:07:35,ID07
-27.2523033,-109.4075733,26/11/2017,08:11:40,ID07
-27.2520617,-109.407685,26/11/2017,08:15:57,ID07
-27.2488733,-109.4091633,26/11/2017,08:20:02,ID07
-27.269425,-109.3998717,26/11/2017,08:24:06,ID07
-27.2905133,-109.3968983,26/11/2017,08:28:11,ID07
-27.313085,-109.3940783,26/11/2017,08:32:15,ID07
-27.33886,-109.39588,26/11/2017,08:36:19,ID07
-27.3643133,-109.4007967,26/11/2017,08:40:24,ID07
-27.3853283,-109.39267,26/11/2017,08:44:29,ID07
-27.4029283,-109.3794533,26/11/2017,08:48:33,ID07
-27.4088133,-109.35843,26/11/2017,08:52:37,ID07
-27.4106417,-109.3368,26/11/2017,08:56:42,ID07
-27.41566,-109.3151133,26/11/2017,09:00:48,ID07
-27.4071983,-109.2975983,26/11/2017,09:04:53,ID07
-27.3887167,-109.281245,26/11/2017,09:09:13,ID07
-27.372755,-109.2620567,26/11/2017,09:13:49,ID07
-27.3539867,-109.26281,26/11/2017,09:17:53,ID07
-27.35447,-109.2631167,26/11/2017,09:21:57,ID07
-27.3540983,-109.263415,26/11/2017,09:26:01,ID07
-27.354285,-109.2632483,26/11/2017,09:30:07,ID07
-27.35419,-109.2637983,26/11/2017,09:34:15,ID07
-27.3428533,-109.2750483,26/11/2017,09:38:25,ID07
-27.3348633,-109.2989317,26/11/2017,09:42:35,ID07
-27.3346367,-109.299265,26/11/2017,09:46:41,ID07
-27.3314383,-109.314685,26/11/2017,09:50:51,ID07
-27.3252833,-109.3469933,26/11/2017,09:54:55,ID07
-27.3062833,-109.387,26/11/2017,09:59:08,ID07
-27.310805,-109.4203917,26/11/2017,10:03:18,ID07
-27.2993633,-109.4379433,26/11/2017,10:07:26,ID07
-27.2761733,-109.45271,26/11/2017,10:11:30,ID07
-27.253485,-109.4613417,26/11/2017,10:15:34,ID07
-27.2250733,-109.4643617,26/11/2017,10:19:39,ID07
-27.201125,-109.4530717,26/11/2017,10:23:43,ID07
-27.2012867,-109.4527367,26/11/2017,10:27:56,ID07
-27.2013333,-109.4527117,26/11/2017,10:32:12,ID07
-27.2010717,-109.4527683,26/11/2017,10:36:48,ID07
-27.20106,-109.452775,26/11/2017,10:40:52,ID07
-27.20111,-109.4528267,26/11/2017,10:44:56,ID07
-27.2010717,-109.4527483,26/11/2017,10:49:01,ID07
-27.2010667,-109.4528317,26/11/2017,10:53:05,ID07
-27.2010533,-109.4527767,26/11/2017,10:57:09,ID07
-27.201125,-109.452765,26/11/2017,11:01:13,ID07
-27.20108,-109.4527667,26/11/2017,11:05:18,ID07
-27.201095,-109.4528117,26/11/2017,11:09:22,ID07
-27.201055,-109.4528233,26/11/2017,11:13:26,ID07
-27.2010767,-109.45281,26/11/2017,11:17:31,ID07
-27.20114,-109.4526467,26/11/2017,11:21:37,ID07
-27.199805,-109.4546567,26/11/2017,11:25:40,ID07
-27.2010783,-109.4527683,26/11/2017,11:29:48,ID07
-27.2012133,-109.4527617,26/11/2017,11:34:02,ID07
-27.20291,-109.4505783,26/11/2017,11:38:06,ID07
-27.2013617,-109.4524433,26/11/2017,11:42:10,ID07
-27.2016517,-109.4521833,26/11/2017,11:46:16,ID07
-27.2017467,-109.4521233,26/11/2017,11:50:22,ID07
-27.2012333,-109.4524867,26/11/2017,11:54:27,ID07
-27.201385,-109.45259,26/11/2017,11:58:32,ID07
-27.2011317,-109.452735,26/11/2017,12:02:37,ID07
-27.201195,-109.45271,26/11/2017,12:06:46,ID07
-27.2015017,-109.45262,26/11/2017,12:10:51,ID07
-27.2013383,-109.4526767,26/11/2017,12:15:02,ID07
-27.201305,-109.45272,26/11/2017,12:19:07,ID07
-27.2011267,-109.4527283,26/11/2017,12:23:12,ID07
-27.20104,-109.452775,26/11/2017,12:27:25,ID07
-27.20109,-109.452995,26/11/2017,12:31:32,ID07
-27.2011333,-109.4527717,26/11/2017,12:35:36,ID07
-27.20126,-109.4517683,26/11/2017,12:39:41,ID07
-27.2011033,-109.45283,26/11/2017,12:43:48,ID07
-27.20111,-109.45279,26/11/2017,12:47:54,ID07
-27.2010467,-109.4527783,26/11/2017,12:52:00,ID07
-27.2010617,-109.4527733,26/11/2017,12:56:07,ID07
-27.2017867,-109.4612433,26/11/2017,13:00:12,ID07
-27.198645,-109.4521583,26/11/2017,13:04:17,ID07
-27.2010383,-109.45276,26/11/2017,13:08:22,ID07
-27.2012317,-109.4530683,26/11/2017,13:12:30,ID07
-27.1740067,-109.4591717,26/11/2017,13:16:49,ID07
-27.1412067,-109.48257,26/11/2017,13:20:56,ID07
-27.1147317,-109.5108033,26/11/2017,13:25:27,ID07
-27.095315,-109.5448133,26/11/2017,13:30:07,ID07
-27.07905,-109.584535,26/11/2017,13:35:53,ID07
-27.084675,-109.613625,26/11/2017,13:40:29,ID07
-27.1076733,-109.6358533,26/11/2017,13:45:01,ID07
-27.12858,-109.6355817,26/11/2017,13:49:05,ID07
-27.1551,-109.65814,26/11/2017,13:53:18,ID07
-27.1621717,-109.6642567,26/11/2017,13:57:32,ID07
-27.1623683,-109.6652383,26/11/2017,14:01:41,ID07
-27.1711183,-109.6655683,26/11/2017,14:05:48,ID07
-27.1866733,-109.662705,26/11/2017,14:09:53,ID07
-27.1873933,-109.663855,26/11/2017,14:13:58,ID07
-27.1875233,-109.6651683,26/11/2017,14:18:03,ID07
-27.187915,-109.6655817,26/11/2017,14:22:07,ID07
-27.1881433,-109.6665283,26/11/2017,14:26:14,ID07
-27.1883617,-109.6673983,26/11/2017,14:30:21,ID07
-27.18871,-109.668375,26/11/2017,14:34:27,ID07
-27.18888,-109.66924,26/11/2017,14:38:31,ID07
-27.1890783,-109.6701433,26/11/2017,14:42:35,ID07
-27.18946,-109.6712067,26/11/2017,14:46:43,ID07
-27.1897433,-109.6722367,26/11/2017,14:50:50,ID07
-27.18996,-109.6728983,26/11/2017,14:54:55,ID07
-27.1902767,-109.6739133,26/11/2017,14:59:01,ID07
-27.1906583,-109.6750567,26/11/2017,15:03:30,ID07
-27.1910267,-109.6759317,26/11/2017,15:07:34,ID07
-27.1924283,-109.6763033,26/11/2017,15:11:45,ID07
-27.198465,-109.6622817,26/11/2017,15:15:50,ID07
-27.20314,-109.6461967,26/11/2017,15:19:55,ID07
-27.2100483,-109.6300067,26/11/2017,15:24:10,ID07
-27.2215283,-109.6119117,26/11/2017,15:28:30,ID07
-27.2205117,-109.5975583,26/11/2017,15:32:41,ID07
-27.22214,-109.5803033,26/11/2017,15:36:47,ID07
-27.2267233,-109.557835,26/11/2017,15:41:13,ID07
-27.2374217,-109.5553383,26/11/2017,15:45:40,ID07
-27.24073,-109.5513333,26/11/2017,15:49:50,ID07
-27.22852,-109.5395733,26/11/2017,15:54:01,ID07
-27.2147733,-109.5302183,26/11/2017,15:58:54,ID07
-27.2148083,-109.5141667,26/11/2017,16:03:16,ID07
-27.2050083,-109.5007567,26/11/2017,16:07:31,ID07
-27.1978883,-109.482025,26/11/2017,16:11:43,ID07
-27.199295,-109.4619183,26/11/2017,16:15:57,ID07
-27.2010483,-109.452665,26/11/2017,16:20:13,ID07
-27.2014867,-109.4528217,26/11/2017,16:24:17,ID07
-27.2014067,-109.4527083,26/11/2017,16:28:22,ID07
-27.201425,-109.45275,26/11/2017,16:32:27,ID07
-27.20077,-109.4527567,26/11/2017,16:36:37,ID07
-27.2007917,-109.4527567,26/11/2017,16:40:49,ID07
-27.2007633,-109.4528317,26/11/2017,16:45:01,ID07
-27.20095,-109.4527617,26/11/2017,16:49:13,ID07
-27.2006983,-109.4528817,26/11/2017,16:53:25,ID07
-27.201355,-109.4525867,26/11/2017,16:57:27,ID07
-27.2015533,-109.4524367,26/11/2017,17:01:29,ID07
-27.2012467,-109.4526933,26/11/2017,17:05:45,ID07
-27.2016333,-109.4522933,26/11/2017,17:10:15,ID07
-27.2011117,-109.4527883,26/11/2017,17:14:48,ID07
-27.2010967,-109.452795,26/11/2017,17:18:53,ID07
-27.2007917,-109.4529017,26/11/2017,17:22:57,ID07
-27.2012017,-109.452735,26/11/2017,17:27:01,ID07
-27.20178,-109.4525233,26/11/2017,17:31:04,ID07
-27.20112,-109.4527683,26/11/2017,17:35:10,ID07
-27.2011133,-109.4527767,26/11/2017,17:39:15,ID07
-27.2011333,-109.45274,26/11/2017,17:43:19,ID07
-27.20111,-109.4527617,26/11/2017,17:47:23,ID07
-27.201065,-109.4527883,26/11/2017,17:51:28,ID07
-27.2010633,-109.4528117,26/11/2017,17:55:32,ID07
-27.2010767,-109.4527983,26/11/2017,17:59:36,ID07
-27.2010983,-109.4527717,26/11/2017,18:03:40,ID07
-27.2010917,-109.4527767,26/11/2017,18:07:45,ID07
-27.2010483,-109.4527583,26/11/2017,18:11:49,ID07
-27.2010883,-109.4527817,26/11/2017,18:15:54,ID07
-27.2011183,-109.4528117,26/11/2017,18:19:59,ID07
-27.201125,-109.4528217,26/11/2017,18:24:05,ID07
-27.2010867,-109.4527,26/11/2017,18:28:10,ID07
-27.200885,-109.4523217,26/11/2017,18:32:18,ID07
-27.2009383,-109.4524817,26/11/2017,18:36:23,ID07
-27.2010133,-109.4526883,26/11/2017,18:40:29,ID07
-27.2008117,-109.4525083,26/11/2017,18:44:37,ID07
-27.2010117,-109.452705,26/11/2017,18:48:42,ID07
-27.2008217,-109.45253,26/11/2017,18:52:49,ID07
-27.20071,-109.4527467,26/11/2017,18:56:55,ID07
-27.2009033,-109.4525833,26/11/2017,19:01:00,ID07
-27.201211700000002,-109.45289,26/11/2017,19:05:06,ID07
-27.200905,-109.452545,26/11/2017,19:09:13,ID07
-27.2011483,-109.452955,26/11/2017,19:13:19,ID07
-27.2009433,-109.452765,26/11/2017,19:17:24,ID07
-27.2010917,-109.4528683,26/11/2017,19:21:29,ID07
-27.2010167,-109.4528067,26/11/2017,19:25:36,ID07
-27.2006533,-109.4525367,26/11/2017,19:29:43,ID07
-27.200605,-109.45244,26/11/2017,19:33:49,ID07
-27.201035,-109.4529317,26/11/2017,19:37:56,ID07
-27.2010367,-109.4528733,26/11/2017,19:42:07,ID07
-27.2010233,-109.4529083,26/11/2017,19:46:15,ID07
-27.2010483,-109.4530083,26/11/2017,19:50:28,ID07
-27.200975,-109.452845,26/11/2017,19:54:32,ID07
-27.2011917,-109.4528933,26/11/2017,19:58:44,ID07
-27.2011167,-109.4530217,26/11/2017,20:02:59,ID07
-27.2007067,-109.4528767,26/11/2017,20:07:05,ID07
-27.20083,-109.4529433,26/11/2017,20:11:10,ID07
-27.2007367,-109.4527833,26/11/2017,20:15:22,ID07
-27.200785,-109.4528467,26/11/2017,20:19:34,ID07
-27.201025,-109.4528867,26/11/2017,20:23:52,ID07
-27.2012933,-109.452885,26/11/2017,20:28:07,ID07
-27.20111,-109.4528267,26/11/2017,20:32:12,ID07
-27.2010183,-109.4528483,26/11/2017,20:36:25,ID07
-27.2010483,-109.4529633,26/11/2017,20:40:38,ID07
-27.20099,-109.4530067,26/11/2017,20:44:50,ID07
-27.2010217,-109.4529417,26/11/2017,20:48:58,ID07
-27.2010083,-109.4531483,26/11/2017,20:53:13,ID07
-27.2010667,-109.4528083,26/11/2017,20:57:29,ID07
-27.2010433,-109.4528617,26/11/2017,21:02:01,ID07
-27.2010717,-109.4529117,26/11/2017,21:06:04,ID07
-27.2011083,-109.4527967,26/11/2017,21:10:08,ID07
-27.2009717,-109.4527583,26/11/2017,21:14:11,ID07
-27.2010483,-109.452885,26/11/2017,21:18:15,ID07
-27.2010883,-109.45275,26/11/2017,21:22:20,ID07
-27.2010433,-109.4528433,26/11/2017,21:26:26,ID07
-27.2010617,-109.45276,26/11/2017,21:30:30,ID07
-27.201065,-109.4527933,26/11/2017,21:34:35,ID07
-27.20097,-109.45226,26/11/2017,21:38:49,ID07
-27.20107,-109.4528567,26/11/2017,21:42:57,ID07
-27.2010867,-109.4527683,26/11/2017,21:47:05,ID07
-27.2010967,-109.4527717,26/11/2017,21:51:09,ID07
-27.2012033,-109.4528683,26/11/2017,21:55:13,ID07
-27.20118,-109.452865,26/11/2017,21:59:19,ID07
-27.2010933,-109.4528383,26/11/2017,22:03:23,ID07
-27.20113,-109.4528417,26/11/2017,22:07:28,ID07
-27.20117,-109.4528517,26/11/2017,22:11:33,ID07
-27.201245,-109.4528433,26/11/2017,22:15:42,ID07
-27.20111,-109.4528633,26/11/2017,22:19:47,ID07
-27.2011167,-109.452815,26/11/2017,22:23:52,ID07
-27.2011483,-109.4527817,26/11/2017,22:27:57,ID07
-27.201125,-109.4527983,26/11/2017,22:32:02,ID07
-27.20079,-109.4527517,26/11/2017,22:36:06,ID07
-27.2012167,-109.4528,26/11/2017,22:40:12,ID07
-27.20122,-109.4528183,26/11/2017,22:44:19,ID07
-27.20109,-109.4527967,26/11/2017,22:48:26,ID07
-27.201115,-109.45278,26/11/2017,22:52:32,ID07
-27.201065,-109.452755,26/11/2017,22:56:38,ID07
-27.2009617,-109.452735,26/11/2017,23:00:42,ID07
-27.2010117,-109.4528333,26/11/2017,23:04:47,ID07
-27.2010067,-109.4528267,26/11/2017,23:08:55,ID07
-27.2010233,-109.4527983,26/11/2017,23:13:00,ID07
-27.20107,-109.4527517,26/11/2017,23:17:05,ID07
-27.2011033,-109.4528567,26/11/2017,23:21:10,ID07
-27.2010667,-109.4528517,26/11/2017,23:25:18,ID07
-27.2010267,-109.4527583,26/11/2017,23:29:23,ID07
-27.2011467,-109.4529017,26/11/2017,23:33:28,ID07
-27.2010717,-109.4528217,26/11/2017,23:37:34,ID07
-27.20104,-109.452905,26/11/2017,23:41:41,ID07
-27.200975,-109.453155,26/11/2017,23:45:46,ID07
-27.200925,-109.4530283,26/11/2017,23:49:52,ID07
-27.20093,-109.45305,26/11/2017,23:53:57,ID07
-27.2010167,-109.45312,26/11/2017,23:58:03,ID07
-27.2010517,-109.4531667,27/11/2017,00:02:09,ID07
-27.2010933,-109.4531467,27/11/2017,00:06:14,ID07
-27.2010167,-109.4531233,27/11/2017,00:10:19,ID07
-27.2010933,-109.4530333,27/11/2017,00:14:24,ID07
-27.2010917,-109.4531583,27/11/2017,00:18:31,ID07
-27.2010567,-109.4530917,27/11/2017,00:22:36,ID07
-27.201015,-109.4528633,27/11/2017,00:26:41,ID07
-27.2010033,-109.4529417,27/11/2017,00:30:47,ID07
-27.2010783,-109.4529933,27/11/2017,00:34:54,ID07
-27.2010967,-109.4530417,27/11/2017,00:38:59,ID07
-27.2011133,-109.453,27/11/2017,00:43:06,ID07
-27.2011067,-109.4530167,27/11/2017,00:47:12,ID07
-27.2010933,-109.45295,27/11/2017,00:51:19,ID07
-27.20115,-109.4531817,27/11/2017,00:55:23,ID07
-27.2011117,-109.4529467,27/11/2017,00:59:31,ID07
-27.2010317,-109.4530167,27/11/2017,01:03:39,ID07
-27.2011017,-109.4530433,27/11/2017,01:07:43,ID07
-27.201085,-109.45323,27/11/2017,01:11:49,ID07
-27.2011317,-109.453435,27/11/2017,01:16:02,ID07
-27.2012,-109.4533133,27/11/2017,01:20:08,ID07
-27.20116,-109.4534067,27/11/2017,01:24:15,ID07
-27.20115,-109.4533233,27/11/2017,01:28:21,ID07
-27.2013267,-109.453245,27/11/2017,01:32:32,ID07
-27.2013,-109.4533317,27/11/2017,01:36:43,ID07
-27.20133,-109.4533817,27/11/2017,01:40:56,ID07
-27.2013633,-109.453395,27/11/2017,01:45:21,ID07
-27.2014983,-109.4534483,27/11/2017,01:49:37,ID07
-27.201085,-109.4528233,27/11/2017,01:54:00,ID07
-27.20112,-109.4528317,27/11/2017,01:58:05,ID07
-27.201055,-109.4528767,27/11/2017,02:02:11,ID07
-27.2011017,-109.45281,27/11/2017,02:06:17,ID07
-27.20107,-109.45285,27/11/2017,02:10:22,ID07
-27.2010933,-109.452805,27/11/2017,02:14:29,ID07
-27.2011167,-109.452775,27/11/2017,02:18:35,ID07
-27.20109,-109.452815,27/11/2017,02:22:41,ID07
-27.2011217,-109.45287,27/11/2017,02:26:47,ID07
-27.2011067,-109.45283,27/11/2017,02:30:52,ID07
-27.20107,-109.4528333,27/11/2017,02:34:58,ID07
-27.2010983,-109.45286,27/11/2017,02:39:03,ID07
-27.2011367,-109.4528233,27/11/2017,02:43:08,ID07
-27.2010967,-109.4528317,27/11/2017,02:47:13,ID07
-27.2011033,-109.4528983,27/11/2017,02:51:19,ID07
-27.201105,-109.4528217,27/11/2017,02:55:24,ID07
-27.2010517,-109.4528717,27/11/2017,02:59:29,ID07
-27.201095,-109.452875,27/11/2017,03:03:34,ID07
-27.2010717,-109.45286,27/11/2017,03:07:40,ID07
-27.2010983,-109.4528683,27/11/2017,03:11:45,ID07
-27.2010867,-109.4528617,27/11/2017,03:15:50,ID07
-27.2010567,-109.4528517,27/11/2017,03:19:55,ID07
-27.2010817,-109.452895,27/11/2017,03:24:01,ID07
-27.2009783,-109.453025,27/11/2017,03:28:19,ID07
-27.2012317,-109.452825,27/11/2017,03:32:26,ID07
-27.2011383,-109.4527883,27/11/2017,03:36:35,ID07
-27.2011783,-109.4529367,27/11/2017,03:40:49,ID07
-27.2011117,-109.4530317,27/11/2017,03:44:54,ID07
-27.2012567,-109.4527517,27/11/2017,03:49:08,ID07
-27.2012,-109.45301,27/11/2017,03:53:14,ID07
-27.2012167,-109.4530717,27/11/2017,03:57:20,ID07
-27.2012217,-109.4529633,27/11/2017,04:01:28,ID07
-27.2011767,-109.4530133,27/11/2017,04:05:34,ID07
-27.2010867,-109.4528383,27/11/2017,04:09:39,ID07
-27.2011367,-109.452985,27/11/2017,04:13:46,ID07
-27.20115,-109.45299,27/11/2017,04:17:52,ID07
-27.2010767,-109.4528367,27/11/2017,04:21:59,ID07
-27.2011333,-109.4530083,27/11/2017,04:26:04,ID07
-27.201145,-109.453195,27/11/2017,04:30:14,ID07
-27.2010617,-109.4528233,27/11/2017,04:34:24,ID07
-27.2011083,-109.452955,27/11/2017,04:38:31,ID07
-27.20113,-109.4530367,27/11/2017,04:42:36,ID07
-27.2011217,-109.4531917,27/11/2017,04:46:41,ID07
-27.20105,-109.4528333,27/11/2017,04:50:47,ID07
-27.201211700000002,-109.4531533,27/11/2017,04:54:52,ID07
-27.2011267,-109.4531883,27/11/2017,04:58:57,ID07
-27.2010733,-109.452885,27/11/2017,05:03:02,ID07
-27.2011267,-109.4531633,27/11/2017,05:07:09,ID07
-27.201175,-109.4531317,27/11/2017,05:11:15,ID07
-27.201135,-109.4531483,27/11/2017,05:15:22,ID07
-27.20111,-109.453105,27/11/2017,05:19:27,ID07
-27.20109,-109.4529533,27/11/2017,05:23:46,ID07
-27.2011417,-109.4531117,27/11/2017,05:27:51,ID07
-27.2012883,-109.4530783,27/11/2017,05:32:05,ID07
-27.2010033,-109.452865,27/11/2017,05:36:23,ID07
-27.2011,-109.4529167,27/11/2017,05:40:39,ID07
-27.2009667,-109.4526833,27/11/2017,05:44:50,ID07
-27.20117,-109.4531217,27/11/2017,05:49:03,ID07
-27.2011183,-109.4530683,27/11/2017,05:53:08,ID07
-27.2011833,-109.4531383,27/11/2017,05:57:13,ID07
-27.2011517,-109.4530567,27/11/2017,06:01:19,ID07
-27.201165,-109.4530733,27/11/2017,06:05:25,ID07
-27.2011383,-109.453055,27/11/2017,06:09:31,ID07
-27.20129,-109.4530767,27/11/2017,06:13:50,ID07
-27.201155,-109.45303,27/11/2017,06:17:58,ID07
-27.201175,-109.453075,27/11/2017,06:22:06,ID07
-27.201165,-109.4530583,27/11/2017,06:26:16,ID07
-27.20115,-109.45304,27/11/2017,06:30:27,ID07
